PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
185,n/a,28-Nov-2003 06:00,60,12.0,12.2,12.1,0.1,1
185,n/a,28-Nov-2003 06:00,72,12.0,12.2,12.1,0.1,1
185,n/a,28-Nov-2003 06:00,104,12.0,12.2,12.1,0.1,1
185,n/a,28-Nov-2003 06:00,108,12.0,12.2,12.1,0.1,1
186,n/a,29-Nov-2003 06:00,0,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,12,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,28,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,44,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,48,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,64,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,72,11.8,11.8,11.8,0.0,1
186,n/a,29-Nov-2003 06:00,88,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,0,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,4,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,20,11.8,12.0,11.9,0.1,1
187,n/a,29-Nov-2003 18:00,36,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,48,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,64,11.8,12.0,11.9,0.1,1
187,n/a,29-Nov-2003 18:00,80,11.8,11.8,11.8,0.0,1
187,n/a,29-Nov-2003 18:00,92,11.8,11.8,11.8,0.0,1
188,n/a,30-Nov-2003 06:00,0,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,16,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,28,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,44,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,56,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,60,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,72,11.8,12.0,11.9,0.1,1
188,n/a,30-Nov-2003 06:00,88,11.8,12.0,11.9,0.1,1
189,n/a,01-Dec-2003 06:00,0,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,4,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,16,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,24,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,32,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,44,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,52,11.8,12.0,11.9,0.1,2
189,n/a,01-Dec-2003 06:00,56,11.8,12.0,11.9,0.1,2
190,n/a,01-Dec-2003 18:00,0,11.8,11.8,11.8,0.0,1
190,n/a,01-Dec-2003 18:00,4,11.8,11.8,11.8,0.0,1
190,n/a,01-Dec-2003 18:00,20,11.8,12.0,11.9,0.1,1
190,n/a,01-Dec-2003 18:00,32,11.8,12.0,11.9,0.1,1
190,n/a,01-Dec-2003 18:00,44,11.8,12.0,11.9,0.1,1
190,n/a,01-Dec-2003 18:00,52,11.8,12.0,11.9,0.1,1
190,n/a,01-Dec-2003 18:00,72,11.8,12.0,11.9,0.1,1
190,n/a,01-Dec-2003 18:00,80,11.8,11.8,11.8,0.0,1
191,n/a,02-Dec-2003 06:00,0,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,4,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,28,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,36,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,52,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,72,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,84,11.8,12.0,11.9,0.1,1
191,n/a,02-Dec-2003 06:00,96,11.8,12.0,11.9,0.1,1
192,n/a,02-Dec-2003 18:00,0,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,16,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,20,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,32,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,44,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,52,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,68,11.8,11.8,11.8,0.0,3
192,n/a,02-Dec-2003 18:00,80,11.8,11.8,11.8,0.0,3
193,n/a,03-Dec-2003 06:00,0,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,4,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,36,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,60,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,76,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,84,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,100,11.8,11.8,11.8,0.0,1
193,n/a,03-Dec-2003 06:00,124,11.8,11.8,11.8,0.0,1
194,n/a,03-Dec-2003 18:00,4,11.2,11.6,11.4,0.2,2
194,n/a,03-Dec-2003 18:00,24,11.2,11.8,11.5,0.3,2
194,n/a,03-Dec-2003 18:00,36,11.6,11.8,11.7,0.1,2
194,n/a,03-Dec-2003 18:00,52,11.6,11.8,11.7,0.1,2
194,n/a,03-Dec-2003 18:00,60,11.6,11.8,11.7,0.1,2
194,n/a,03-Dec-2003 18:00,72,11.8,11.8,11.8,0.0,2
194,n/a,03-Dec-2003 18:00,88,11.8,11.8,11.8,0.0,2
194,n/a,03-Dec-2003 18:00,104,11.8,11.8,11.8,0.0,2
195,n/a,04-Dec-2003 06:00,0,11.4,11.6,11.5,0.1,1
195,n/a,04-Dec-2003 06:00,12,11.2,11.6,11.4,0.2,1
195,n/a,04-Dec-2003 06:00,32,11.4,11.6,11.5,0.1,1
195,n/a,04-Dec-2003 06:00,36,11.4,11.6,11.5,0.1,1
195,n/a,04-Dec-2003 06:00,52,11.4,11.6,11.5,0.1,1
195,n/a,04-Dec-2003 06:00,68,11.4,11.8,11.6,0.2,1
195,n/a,04-Dec-2003 06:00,76,11.6,11.8,11.7,0.1,1
195,n/a,04-Dec-2003 06:00,92,11.6,11.8,11.7,0.1,1
196,n/a,05-Dec-2003 18:00,0,11.6,11.6,11.6,0.0,1
196,n/a,05-Dec-2003 18:00,8,11.6,11.6,11.6,0.0,1
196,n/a,05-Dec-2003 18:00,16,11.6,11.6,11.6,0.0,1
196,n/a,05-Dec-2003 18:00,24,11.6,11.6,11.6,0.0,1
196,n/a,05-Dec-2003 18:00,,,,,,
196,n/a,05-Dec-2003 18:00,,,,,,
196,n/a,05-Dec-2003 18:00,,,,,,
196,n/a,05-Dec-2003 18:00,,,,,,
197,n/a,07-Dec-2003 06:00,0,11.4,11.4,11.4,0.0,2
197,n/a,07-Dec-2003 06:00,8,11.2,11.4,11.3,0.1,2
197,n/a,07-Dec-2003 06:00,16,11.4,11.4,11.4,0.0,2
197,n/a,07-Dec-2003 06:00,24,11.4,11.4,11.4,0.0,2
197,n/a,07-Dec-2003 06:00,40,11.4,11.6,11.5,0.1,2
197,n/a,07-Dec-2003 06:00,48,11.4,11.6,11.5,0.1,2
197,n/a,07-Dec-2003 06:00,52,11.4,11.6,11.5,0.1,2
197,n/a,07-Dec-2003 06:00,64,11.6,11.6,11.6,0.0,2
198,n/a,07-Dec-2003 18:00,-4,11.4,11.4,11.4,0.0,1
198,n/a,07-Dec-2003 18:00,8,11.2,11.4,11.3,0.1,1
198,n/a,07-Dec-2003 18:00,12,11.2,11.4,11.3,0.1,1
198,n/a,07-Dec-2003 18:00,20,11.2,11.4,11.3,0.1,1
198,n/a,07-Dec-2003 18:00,32,11.4,11.4,11.4,0.0,1
198,n/a,07-Dec-2003 18:00,40,11.4,11.4,11.4,0.0,1
198,n/a,07-Dec-2003 18:00,52,11.4,11.4,11.4,0.0,1
198,n/a,07-Dec-2003 18:00,60,11.4,11.4,11.4,0.0,1
199,n/a,10-Dec-2003 06:00,0,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,12,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,20,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,44,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,48,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,68,11.4,11.8,11.6,0.2,1
199,n/a,10-Dec-2003 06:00,72,11.4,11.6,11.5,0.1,1
199,n/a,10-Dec-2003 06:00,88,11.6,11.6,11.6,0.0,1
200,n/a,10-Dec-2003 18:00,0,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,16,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,20,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,40,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,52,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,64,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,68,11.6,11.6,11.6,0.0,2
200,n/a,10-Dec-2003 18:00,84,11.6,11.6,11.6,0.0,2
201,n/a,11-Dec-2003 18:00,0,11.4,11.6,11.5,0.1,1
201,n/a,11-Dec-2003 18:00,4,11.6,11.6,11.6,0.0,1
201,n/a,11-Dec-2003 18:00,20,11.6,11.6,11.6,0.0,1
201,n/a,11-Dec-2003 18:00,44,11.6,11.6,11.6,0.0,1
201,n/a,11-Dec-2003 18:00,,,,,,
201,n/a,11-Dec-2003 18:00,,,,,,
201,n/a,11-Dec-2003 18:00,,,,,,
201,n/a,11-Dec-2003 18:00,,,,,,
202,n/a,12-Dec-2003 06:00,0,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,4,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,28,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,56,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,76,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,88,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,116,11.6,11.6,11.6,0.0,2
202,n/a,12-Dec-2003 06:00,124,11.6,11.6,11.6,0.0,2
203,n/a,12-Dec-2003 18:00,0,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,4,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,24,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,36,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,56,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,68,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,88,11.6,11.6,11.6,0.0,1
203,n/a,12-Dec-2003 18:00,96,11.6,11.6,11.6,0.0,1
204,n/a,14-Dec-2003 18:00,0,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,4,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,24,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,52,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,56,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,76,11.4,11.4,11.4,0.0,1
204,n/a,14-Dec-2003 18:00,96,11.4,11.6,11.5,0.1,1
204,n/a,14-Dec-2003 18:00,104,11.4,11.6,11.5,0.1,1
205,n/a,15-Dec-2003 18:00,,,,,,
205,n/a,15-Dec-2003 18:00,,,,,,
205,n/a,15-Dec-2003 18:00,,,,,,
205,n/a,15-Dec-2003 18:00,,,,,,
205,n/a,15-Dec-2003 18:00,60,11.4,11.4,11.4,0.0,1
205,n/a,15-Dec-2003 18:00,76,11.4,11.6,11.5,0.1,1
205,n/a,15-Dec-2003 18:00,92,11.4,11.4,11.4,0.0,1
205,n/a,15-Dec-2003 18:00,108,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,0,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,12,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,32,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,56,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,76,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,92,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,112,11.4,11.6,11.5,0.1,1
206,n/a,16-Dec-2003 06:00,124,11.6,11.6,11.6,0.0,1
207,n/a,16-Dec-2003 18:00,0,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,12,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,24,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,28,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,48,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,56,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,60,11.4,11.4,11.4,0.0,2
207,n/a,16-Dec-2003 18:00,76,11.4,11.4,11.4,0.0,2
208,n/a,18-Dec-2003 06:00,0,11.2,11.4,11.3,0.1,2
208,n/a,18-Dec-2003 06:00,16,11.2,11.4,11.3,0.1,2
208,n/a,18-Dec-2003 06:00,28,11.2,11.4,11.3,0.1,2
208,n/a,18-Dec-2003 06:00,52,11.4,11.4,11.4,0.0,2
208,n/a,18-Dec-2003 06:00,72,11.2,11.4,11.3,0.1,2
208,n/a,18-Dec-2003 06:00,84,11.4,11.4,11.4,0.0,2
208,n/a,18-Dec-2003 06:00,96,11.4,11.4,11.4,0.0,2
208,n/a,18-Dec-2003 06:00,116,11.4,11.4,11.4,0.0,2
209,n/a,18-Dec-2003 18:00,0,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,4,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,24,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,44,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,52,11.0,11.2,11.1,0.1,1
209,n/a,18-Dec-2003 18:00,72,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,80,11.0,11.4,11.2,0.2,1
209,n/a,18-Dec-2003 18:00,92,11.2,11.2,11.2,0.0,1
210,n/a,19-Dec-2003 06:00,0,11.0,11.2,11.1,0.1,3
210,n/a,19-Dec-2003 06:00,16,10.8,11.2,11.0,0.2,3
210,n/a,19-Dec-2003 06:00,28,10.8,11.2,11.0,0.2,3
210,n/a,19-Dec-2003 06:00,40,10.8,11.2,11.0,0.2,3
210,n/a,19-Dec-2003 06:00,48,10.8,11.2,11.0,0.2,3
210,n/a,19-Dec-2003 06:00,52,10.8,11.2,11.0,0.2,3
210,n/a,19-Dec-2003 06:00,64,11.0,11.2,11.1,0.1,3
210,n/a,19-Dec-2003 06:00,80,11.0,11.0,11.0,0.0,3
211,n/a,19-Dec-2003 18:00,0,10.8,10.8,10.8,0.0,2
211,n/a,19-Dec-2003 18:00,8,10.6,10.8,10.7,0.1,2
211,n/a,19-Dec-2003 18:00,12,10.6,10.8,10.7,0.1,2
211,n/a,19-Dec-2003 18:00,16,10.6,10.8,10.7,0.1,2
211,n/a,19-Dec-2003 18:00,24,10.6,10.8,10.7,0.1,2
211,n/a,19-Dec-2003 18:00,32,10.8,10.8,10.8,0.0,2
211,n/a,19-Dec-2003 18:00,36,10.8,10.8,10.8,0.0,2
211,n/a,19-Dec-2003 18:00,44,10.8,10.8,10.8,0.0,2
212,n/a,20-Dec-2003 06:00,0,10.4,11.0,10.7,0.3,1
212,n/a,20-Dec-2003 06:00,12,10.4,11.0,10.7,0.3,1
212,n/a,20-Dec-2003 06:00,16,10.4,11.0,10.7,0.3,1
212,n/a,20-Dec-2003 06:00,28,10.4,11.0,10.7,0.3,1
212,n/a,20-Dec-2003 06:00,,,,,,
212,n/a,20-Dec-2003 06:00,,,,,,
212,n/a,20-Dec-2003 06:00,,,,,,
212,n/a,20-Dec-2003 06:00,,,,,,
213,n/a,20-Dec-2003 18:00,0,11.0,11.6,11.3,0.3,3
213,n/a,20-Dec-2003 18:00,4,10.8,11.6,11.2,0.4,3
213,n/a,20-Dec-2003 18:00,24,11.2,11.6,11.4,0.2,3
213,n/a,20-Dec-2003 18:00,44,11.4,11.6,11.5,0.1,3
213,n/a,20-Dec-2003 18:00,56,11.4,11.6,11.5,0.1,3
213,n/a,20-Dec-2003 18:00,76,11.4,11.6,11.5,0.1,3
213,n/a,20-Dec-2003 18:00,96,11.6,11.6,11.6,0.0,3
213,n/a,20-Dec-2003 18:00,100,11.4,11.6,11.5,0.1,3
214,n/a,21-Dec-2003 06:00,0,11.2,11.6,11.4,0.2,2
214,n/a,21-Dec-2003 06:00,4,11.2,11.6,11.4,0.2,2
214,n/a,21-Dec-2003 06:00,60,11.4,11.4,11.4,0.0,2
214,n/a,21-Dec-2003 06:00,116,11.4,11.4,11.4,0.0,2
214,n/a,21-Dec-2003 06:00,164,11.2,11.4,11.3,0.1,2
214,n/a,21-Dec-2003 06:00,208,11.2,11.2,11.2,0.0,2
214,n/a,21-Dec-2003 06:00,212,11.2,11.4,11.3,0.1,2
214,n/a,21-Dec-2003 06:00,268,11.0,11.0,11.0,0.0,2
215,n/a,22-Dec-2003 18:00,0,11.2,11.6,11.4,0.2,1
215,n/a,22-Dec-2003 18:00,4,11.2,11.6,11.4,0.2,1
215,n/a,22-Dec-2003 18:00,48,11.2,11.2,11.2,0.0,1
215,n/a,22-Dec-2003 18:00,68,11.2,11.2,11.2,0.0,1
215,n/a,22-Dec-2003 18:00,104,11.2,11.2,11.2,0.0,1
215,n/a,22-Dec-2003 18:00,120,11.2,11.2,11.2,0.0,1
215,n/a,22-Dec-2003 18:00,164,11.2,11.2,11.2,0.0,1
215,n/a,22-Dec-2003 18:00,184,11.2,11.4,11.3,0.1,1
216,n/a,23-Dec-2003 06:00,0,11.4,11.6,11.5,0.1,1
216,n/a,23-Dec-2003 06:00,4,11.2,11.6,11.4,0.2,1
216,n/a,23-Dec-2003 06:00,48,11.2,11.6,11.4,0.2,1
216,n/a,23-Dec-2003 06:00,64,11.4,11.8,11.6,0.2,1
216,n/a,23-Dec-2003 06:00,100,11.2,11.6,11.4,0.2,1
216,n/a,23-Dec-2003 06:00,128,11.2,11.4,11.3,0.1,1
216,n/a,23-Dec-2003 06:00,140,11.2,11.4,11.3,0.1,1
216,n/a,23-Dec-2003 06:00,168,11.4,11.6,11.5,0.1,1
217,n/a,23-Dec-2003 18:00,0,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,4,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,40,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,68,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,92,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,132,11.8,12.0,11.9,0.1,1
217,n/a,23-Dec-2003 18:00,152,11.6,12.0,11.8,0.2,1
217,n/a,23-Dec-2003 18:00,168,12.0,12.0,12.0,0.0,1
218,n/a,24-Dec-2003 06:00,0,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,4,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,20,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,32,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,44,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,48,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,60,11.6,12.0,11.8,0.2,1
218,n/a,24-Dec-2003 06:00,72,11.6,11.8,11.7,0.1,1
219,n/a,25-Dec-2003 06:00,0,12.0,12.0,12.0,0.0,2
219,n/a,25-Dec-2003 06:00,4,12.0,12.0,12.0,0.0,2
219,n/a,25-Dec-2003 06:00,140,12.0,12.0,12.0,0.0,2
219,n/a,25-Dec-2003 06:00,152,12.0,12.0,12.0,0.0,2
219,n/a,25-Dec-2003 06:00,212,12.0,12.0,12.0,0.0,2
219,n/a,25-Dec-2003 06:00,288,11.6,11.6,11.6,0.0,2
219,n/a,25-Dec-2003 06:00,364,11.4,11.4,11.4,0.0,2
219,n/a,25-Dec-2003 06:00,420,11.2,11.4,11.3,0.1,2
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,0,11.8,13.0,12.4,0.6,1
220,n/a,26-Dec-2003 06:00,4,12.0,12.6,12.3,0.3,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,0,12.4,13.4,12.9,0.5,1
221,n/a,27-Dec-2003 06:00,4,12.4,13.4,12.9,0.5,1
222,n/a,27-Dec-2003 18:00,0,13.2,13.4,13.3,0.1,1
222,n/a,27-Dec-2003 18:00,4,13.2,13.4,13.3,0.1,1
222,n/a,27-Dec-2003 18:00,4,13.2,13.4,13.3,0.1,1
222,n/a,27-Dec-2003 18:00,72,13.4,13.4,13.4,0.0,1
222,n/a,27-Dec-2003 18:00,108,13.4,13.4,13.4,0.0,1
222,n/a,27-Dec-2003 18:00,136,13.4,13.4,13.4,0.0,1
222,n/a,27-Dec-2003 18:00,136,13.4,13.4,13.4,0.0,1
222,n/a,27-Dec-2003 18:00,200,12.8,13.0,12.9,0.1,1
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,0,12.8,13.4,13.1,0.3,2
223,n/a,28-Dec-2003 18:00,4,13.0,13.4,13.2,0.2,2
224,n/a,29-Dec-2003 06:00,0,13.0,13.6,13.3,0.3,2
224,n/a,29-Dec-2003 06:00,4,13.0,13.6,13.3,0.3,2
224,n/a,29-Dec-2003 06:00,16,13.6,13.6,13.6,0.0,2
224,n/a,29-Dec-2003 06:00,16,13.6,13.6,13.6,0.0,2
224,n/a,29-Dec-2003 06:00,16,13.6,13.6,13.6,0.0,2
224,n/a,29-Dec-2003 06:00,52,13.6,13.6,13.6,0.0,2
224,n/a,29-Dec-2003 06:00,52,13.6,13.6,13.6,0.0,2
224,n/a,29-Dec-2003 06:00,68,13.6,13.6,13.6,0.0,2
225,n/a,29-Dec-2003 18:00,0,13.0,13.8,13.4,0.4,1
225,n/a,29-Dec-2003 18:00,4,13.2,13.8,13.5,0.3,1
225,n/a,29-Dec-2003 18:00,132,12.8,13.0,12.9,0.1,1
225,n/a,29-Dec-2003 18:00,184,12.6,12.8,12.7,0.1,1
225,n/a,29-Dec-2003 18:00,224,12.2,12.4,12.3,0.1,1
225,n/a,29-Dec-2003 18:00,276,11.8,11.8,11.8,0.0,1
225,n/a,29-Dec-2003 18:00,336,11.4,11.4,11.4,0.0,1
225,n/a,29-Dec-2003 18:00,400,11.0,11.0,11.0,0.0,1
226,n/a,30-Dec-2003 18:00,0,13.0,13.6,13.3,0.3,2
226,n/a,30-Dec-2003 18:00,4,13.4,13.4,13.4,0.0,2
226,n/a,30-Dec-2003 18:00,72,13.4,13.4,13.4,0.0,2
226,n/a,30-Dec-2003 18:00,140,13.2,13.4,13.3,0.1,2
226,n/a,30-Dec-2003 18:00,176,12.6,12.6,12.6,0.0,2
226,n/a,30-Dec-2003 18:00,212,12.4,12.4,12.4,0.0,2
226,n/a,30-Dec-2003 18:00,260,11.8,12.0,11.9,0.1,2
226,n/a,30-Dec-2003 18:00,328,11.4,11.4,11.4,0.0,2
227,n/a,31-Dec-2003 06:00,0,13.2,13.8,13.5,0.3,1
227,n/a,31-Dec-2003 06:00,4,13.2,13.8,13.5,0.3,1
227,n/a,31-Dec-2003 06:00,52,13.2,13.8,13.5,0.3,1
227,n/a,31-Dec-2003 06:00,80,13.0,13.6,13.3,0.3,1
227,n/a,31-Dec-2003 06:00,100,13.0,13.4,13.2,0.2,1
227,n/a,31-Dec-2003 06:00,136,13.2,13.2,13.2,0.0,1
227,n/a,31-Dec-2003 06:00,172,12.8,12.8,12.8,0.0,1
227,n/a,31-Dec-2003 06:00,196,12.4,12.8,12.6,0.2,1
228,n/a,31-Dec-2003 18:00,0,12.8,13.2,13.0,0.2,1
228,n/a,31-Dec-2003 18:00,20,12.8,13.2,13.0,0.2,1
228,n/a,31-Dec-2003 18:00,72,12.2,13.2,12.7,0.5,1
228,n/a,31-Dec-2003 18:00,96,12.0,13.0,12.5,0.5,1
228,n/a,31-Dec-2003 18:00,112,12.0,13.0,12.5,0.5,1
228,n/a,31-Dec-2003 18:00,148,12.0,12.4,12.2,0.2,1
228,n/a,31-Dec-2003 18:00,172,11.4,12.0,11.7,0.3,1
228,n/a,31-Dec-2003 18:00,212,11.4,11.6,11.5,0.1,1
